"code","iso","country","CH4.raw.1750","CH4.raw.1751","CH4.raw.1752","CH4.raw.1753","CH4.raw.1754","CH4.raw.1755","CH4.raw.1756","CH4.raw.1757","CH4.raw.1758","CH4.raw.1759","CH4.raw.1760","CH4.raw.1761","CH4.raw.1762","CH4.raw.1763","CH4.raw.1764","CH4.raw.1765","CH4.raw.1766","CH4.raw.1767","CH4.raw.1768","CH4.raw.1769","CH4.raw.1770","CH4.raw.1771","CH4.raw.1772","CH4.raw.1773","CH4.raw.1774","CH4.raw.1775","CH4.raw.1776","CH4.raw.1777","CH4.raw.1778","CH4.raw.1779","CH4.raw.1780","CH4.raw.1781","CH4.raw.1782","CH4.raw.1783","CH4.raw.1784","CH4.raw.1785","CH4.raw.1786","CH4.raw.1787","CH4.raw.1788","CH4.raw.1789","CH4.raw.1790","CH4.raw.1791","CH4.raw.1792","CH4.raw.1793","CH4.raw.1794","CH4.raw.1795","CH4.raw.1796","CH4.raw.1797","CH4.raw.1798","CH4.raw.1799","CH4.raw.1800","CH4.raw.1801","CH4.raw.1802","CH4.raw.1803","CH4.raw.1804","CH4.raw.1805","CH4.raw.1806","CH4.raw.1807","CH4.raw.1808","CH4.raw.1809","CH4.raw.1810","CH4.raw.1811","CH4.raw.1812","CH4.raw.1813","CH4.raw.1814","CH4.raw.1815","CH4.raw.1816","CH4.raw.1817","CH4.raw.1818","CH4.raw.1819","CH4.raw.1820","CH4.raw.1821","CH4.raw.1822","CH4.raw.1823","CH4.raw.1824","CH4.raw.1825","CH4.raw.1826","CH4.raw.1827","CH4.raw.1828","CH4.raw.1829","CH4.raw.1830","CH4.raw.1831","CH4.raw.1832","CH4.raw.1833","CH4.raw.1834","CH4.raw.1835","CH4.raw.1836","CH4.raw.1837","CH4.raw.1838","CH4.raw.1839","CH4.raw.1840","CH4.raw.1841","CH4.raw.1842","CH4.raw.1843","CH4.raw.1844","CH4.raw.1845","CH4.raw.1846","CH4.raw.1847","CH4.raw.1848","CH4.raw.1849","CH4.raw.1850","CH4.raw.1851","CH4.raw.1852","CH4.raw.1853","CH4.raw.1854","CH4.raw.1855","CH4.raw.1856","CH4.raw.1857","CH4.raw.1858","CH4.raw.1859","CH4.raw.1860","CH4.raw.1861","CH4.raw.1862","CH4.raw.1863","CH4.raw.1864","CH4.raw.1865","CH4.raw.1866","CH4.raw.1867","CH4.raw.1868","CH4.raw.1869","CH4.raw.1870","CH4.raw.1871","CH4.raw.1872","CH4.raw.1873","CH4.raw.1874","CH4.raw.1875","CH4.raw.1876","CH4.raw.1877","CH4.raw.1878","CH4.raw.1879","CH4.raw.1880","CH4.raw.1881","CH4.raw.1882","CH4.raw.1883","CH4.raw.1884","CH4.raw.1885","CH4.raw.1886","CH4.raw.1887","CH4.raw.1888","CH4.raw.1889","CH4.raw.1890","CH4.raw.1891","CH4.raw.1892","CH4.raw.1893","CH4.raw.1894","CH4.raw.1895","CH4.raw.1896","CH4.raw.1897","CH4.raw.1898","CH4.raw.1899","CH4.raw.1900","CH4.raw.1901","CH4.raw.1902","CH4.raw.1903","CH4.raw.1904","CH4.raw.1905","CH4.raw.1906","CH4.raw.1907","CH4.raw.1908","CH4.raw.1909","CH4.raw.1910","CH4.raw.1911","CH4.raw.1912","CH4.raw.1913","CH4.raw.1914","CH4.raw.1915","CH4.raw.1916","CH4.raw.1917","CH4.raw.1918","CH4.raw.1919","CH4.raw.1920","CH4.raw.1921","CH4.raw.1922","CH4.raw.1923","CH4.raw.1924","CH4.raw.1925","CH4.raw.1926","CH4.raw.1927","CH4.raw.1928","CH4.raw.1929","CH4.raw.1930","CH4.raw.1931","CH4.raw.1932","CH4.raw.1933","CH4.raw.1934","CH4.raw.1935","CH4.raw.1936","CH4.raw.1937","CH4.raw.1938","CH4.raw.1939","CH4.raw.1940","CH4.raw.1941","CH4.raw.1942","CH4.raw.1943","CH4.raw.1944","CH4.raw.1945","CH4.raw.1946","CH4.raw.1947","CH4.raw.1948","CH4.raw.1949","CH4.raw.1950","CH4.raw.1951","CH4.raw.1952","CH4.raw.1953","CH4.raw.1954","CH4.raw.1955","CH4.raw.1956","CH4.raw.1957","CH4.raw.1958","CH4.raw.1959","CH4.raw.1960","CH4.raw.1961","CH4.raw.1962","CH4.raw.1963","CH4.raw.1964","CH4.raw.1965","CH4.raw.1966","CH4.raw.1967","CH4.raw.1968","CH4.raw.1969","CH4.raw.1970","CH4.raw.1971","CH4.raw.1972","CH4.raw.1973","CH4.raw.1974","CH4.raw.1975","CH4.raw.1976","CH4.raw.1977","CH4.raw.1978","CH4.raw.1979","CH4.raw.1980","CH4.raw.1981","CH4.raw.1982","CH4.raw.1983","CH4.raw.1984","CH4.raw.1985","CH4.raw.1986","CH4.raw.1987","CH4.raw.1988","CH4.raw.1989","CH4.raw.1990","CH4.raw.1991","CH4.raw.1992","CH4.raw.1993","CH4.raw.1994","CH4.raw.1995","CH4.raw.1996","CH4.raw.1997","CH4.raw.1998","CH4.raw.1999","CH4.raw.2000","CH4.raw.2001","CH4.raw.2002","CH4.raw.2003","CH4.raw.2004","CH4.raw.2005","CH4.raw.2006","CH4.raw.2007","CH4.raw.2008","CH4.raw.2009","CH4.raw.2010","CH4.raw.2011","CH4.raw.2012","CH4.raw.2013","CH4.raw.2014","CH4.raw.2015","CH4.raw.2016","CH4.raw.2017","CH4.raw.2018","CH4.raw.2019"
466,"MLI","Mali",102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,110,110,111,111,112,112,113,114,114,115,115,116,117,117,118,118,119,120,120,121,122,122,123,123,124,125,125,126,127,127,128,129,129,130,131,131,132,133,133,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,173,176,178,180,182,184,186,188,190,193,195,197,200,202,204,206,210,213,217,221,225,228,232,236,240,244,247,251,255,259,264,269,274,279,284,289,294,300,305,310,316,281,295,298,317,337,344,352,348,369,375,377,340,331,282,308,320,342,335,369,428,420,453,403,369,337,347,355,361,378,409,408,409,415,426,437,458,464,488,518,536,534,545,569,617,641,641,669,702,707,757,772,791,818,829,861,937,962,996,1030
470,"MLT","Malta",0.773,0.775,0.778,0.78,0.782,0.784,0.786,0.788,0.79,0.792,0.794,0.797,0.799,0.801,0.803,0.805,0.807,0.81,0.812,0.814,0.816,0.818,0.82,0.823,0.825,0.827,0.829,0.832,0.834,0.836,0.838,0.841,0.843,0.845,0.847,0.85,0.852,0.854,0.857,0.859,0.861,0.863,0.866,0.868,0.87,0.873,0.875,0.878,0.88,0.882,0.885,0.887,0.889,0.892,0.894,0.897,0.899,0.901,0.904,0.906,0.909,0.912,0.915,0.917,0.92,0.923,0.926,0.929,0.932,0.935,0.938,0.941,0.944,0.947,0.95,0.953,0.956,0.959,0.962,0.965,0.968,0.971,0.975,0.978,0.981,0.984,0.987,0.99,0.993,0.996,1,1,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.1,1.1,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.2,1.2,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.3,1.3,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.35,1.35,1.36,1.36,1.37,1.38,1.38,1.39,1.4,1.4,1.41,1.42,1.42,1.43,1.44,1.45,1.45,1.46,1.48,1.49,1.51,1.53,1.54,1.58,1.63,1.67,1.73,1.78,1.84,1.9,1.96,2.02,2.12,2.16,2.2,2.23,2.28,2.32,2.36,2.39,2.43,2.48,2.5,2.67,2.66,2.57,2.7,2.7,2.99,3.1,3.22,3.28,3.17,3.25,3.17,3.25,3.28,3.34,3.68,3.79,3.7,3.51,3.33,3.25,3.46,3.89,4.34,4.51,4.73,4.86,4.97,5.08,5.18,5.33,5.72,5.82,5.82,5.62,5.6,5.83,5.63,6.02,6.05,6.12,6.2,6.34,6.24,6.83,7.33,7.62,7.93,8.12,8.36,8.35,5.61,5.56,5.65,5.94,5.88,5.82,5.93,6.06
584,"MHL","Marshall Islands",0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.0104,0.0104,0.0105,0.0105,0.0106,0.0106,0.0107,0.0107,0.0108,0.0108,0.0109,0.011,0.011,0.0111,0.0111,0.0112,0.0112,0.0113,0.0113,0.0114,0.0114,0.0115,0.0116,0.0116,0.0117,0.0117,0.0118,0.0118,0.0119,0.0119,0.012,0.0121,0.0121,0.0122,0.0122,0.0123,0.0123,0.0124,0.0125,0.0125,0.0126,0.0126,0.0127,0.0128,0.0128,0.0129,0.0129,0.013,0.0131,0.0131,0.0132,0.0132,0.0133,0.0134,0.0134,0.0135,0.0136,0.0136,0.0137,0.0138,0.0138,0.0139,0.014,0.014,0.0141,0.0142,0.0142,0.0143,0.0144,0.0144,0.0145,0.0146,0.0146,0.0147,0.0148,0.0148,0.0149,0.015,0.0151,0.0151,0.0152,0.0153,0.0153,0.0154,0.0155,0.0155,0.0156,0.0157,0.0158,0.0158,0.0159,0.016,0.016,0.0161,0.0162,0.0163,0.0163,0.0164,0.0165,0.0165,0.0166,0.0167,0.0168,0.0168,0.0169,0.0169,0.017,0.017,0.017,0.0171,0.0171,0.0171,0.0172,0.0172,0.0172,0.0173,0.0173,0.0173,0.0174,0.0174,0.0174,0.0175,0.0175,0.0175,0.0176,0.0176,0.0176,0.0177,0.0177,0.0177,0.0177,0.0178,0.0178,0.0178,0.0178,0.0179,0.0179,0.0179,0.0179,0.018,0.018,0.018,0.018,0.018,0.0181,0.018,0.018,0.0179,0.0178,0.0178,0.0177,0.0176,0.0176,0.0175,0.0174,0.0173,0.0172,0.0171,0.017,0.0169,0.0168,0.0167,0.0166,0.0165,0.0163,0.0168,0.0173,0.0178,0.0183,0.0187,0.0192,0.0197,0.0202,0.0208,0.0213,0.0218,0.0223,0.0228,0.0233,0.0238,0.0243,0.0249,0.0254,0.0259,0.0267,0.0293,0.032,0.0348,0.0376,0.0398,0.0419,0.044,0.046,0.0479,0.0497,0.0515,0.0533,0.0548,0.0561,0.057,0.0578,0.0584,0.0589,0.0596,0.0604,0.061,0.0617,0.0625,0.0631,0.0634,0.0634,0.0632,0.0617,0.0606,0.074,0.0563,0.0588,0.0616,0.0642,0.0675,0.0708,0.0738,0.0772,0.0811,0.0856,0.0905,0.0958,0.102,0.108,0.115,0.123,0.13,0.137,0.142,0.155,0.158,0.16,0.162,0.164,0.164,0.178,0.178,0.179,0.18,0.231,0.233,0.237,0.244,0.252,0.262,0.278,0.302,0.333,0.369,0.408,0.379,0.394,0.409,0.424,0.44,0.455,0.47,0.485,0.5
478,"MRT","Mauritania",56.3,56.3,56.3,56.3,56.4,56.4,56.4,56.4,56.4,56.4,56.5,56.5,56.5,56.5,56.5,56.6,56.6,56.6,56.6,56.6,56.7,56.7,56.7,56.7,56.7,56.8,56.8,56.8,56.8,56.8,56.8,56.9,56.9,56.9,56.9,56.9,57,57,57,57,57,57.1,57.1,57.1,57.1,57.1,57.2,57.2,57.2,57.2,57.2,57.2,57.3,57.3,57.3,57.3,57.3,57.4,57.4,57.4,57.4,57.5,57.5,57.6,57.6,57.7,57.7,57.8,57.8,57.9,57.9,57.9,58,58,58.1,58.1,58.2,58.2,58.3,58.3,58.4,58.4,58.5,58.5,58.6,58.6,58.7,58.7,58.8,58.8,58.9,58.9,59,59,59.1,59.1,59.2,59.2,59.3,59.3,59.4,59.4,59.5,59.5,59.6,59.6,59.7,59.7,59.8,59.8,59.9,60,60.1,60.8,60.9,61.1,61.2,61.3,61.4,61.6,61.7,61.8,61.9,62.1,62.2,62.3,62.4,62.6,62.7,62.8,62.9,63.1,63.2,63.3,63.4,63.6,63.7,63.8,64,64.1,64.2,64.3,64.5,64.6,64.7,64.9,65,65.1,65.3,65.4,65.5,65.3,65,64.8,64.5,64.3,64,63.8,63.5,63.2,63,63.3,63.6,64,64.3,64.6,64.9,65.3,65.6,65.9,66.3,66.7,67.1,67.5,67.9,68.3,68.7,69.1,69.5,70,70.4,70.9,71.4,71.9,72.4,72.9,75.1,77.2,79.4,81.6,83.8,86.2,88.6,91,93.6,96.1,98.6,101,104,106,109,113,118,123,128,133,139,145,151,158,165,141,144,148,151,155,158,163,168,148,149,146,135,132,114,118,123,128,129,132,135,143,147,135,129,136,140,145,150,157,168,174,170,175,173,174,187,198,208,223,234,238,243,251,251,258,266,259,241,254,265,269,277,285,295,300,310,313,315,323
480,"MUS","Mauritius",2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.25,2.4,2.54,2.65,2.78,2.88,3.01,3.2,3.45,3.58,3.65,3.67,3.7,3.73,3.8,3.82,3.68,3.64,3.63,3.65,3.61,3.66,3.7,3.74,3.78,3.81,3.83,3.86,3.89,3.91,3.91,3.9,3.9,3.91,3.91,3.89,3.88,3.88,3.87,3.87,3.87,3.86,3.84,3.82,3.82,3.8,3.78,3.77,3.76,3.74,3.74,3.74,3.73,3.72,3.72,3.71,3.7,3.69,3.67,3.67,3.68,3.68,3.68,3.69,3.69,3.7,3.7,3.7,3.68,3.7,3.73,3.74,3.76,3.78,3.8,3.83,3.84,3.86,3.88,3.9,3.92,3.94,3.96,3.99,4.02,4.07,4.12,4.17,4.22,4.28,4.34,4.42,4.49,4.57,4.79,5.03,5.28,5.54,5.84,6.12,6.49,6.83,7.28,7.74,8.22,8.73,9.25,9.79,10.4,10.9,11.3,11.9,12.4,13.1,13.7,14.2,14.8,15.4,15.9,15.3,16.6,17,17.1,17.1,16.8,17.4,17.6,17.4,17.7,17.6,17.8,18.2,18.2,18.4,18.8,19.1,19.4,19.7,19.9,20.4,20.3,20.6,20.6,20.7,21,21.2,21.4,21.7,21.3,22,21.8,21.6,21.7,21.9,21.8,21.8,22,22.3,22.3,22.4,22.5,22.7,22.7,22.7,22.8,22.9,22.8,23,23.1
484,"MEX","Mexico",196,196,197,198,198,199,200,200,201,201,202,203,203,204,205,205,206,207,207,208,208,209,210,210,211,212,212,213,214,214,215,216,216,217,218,218,219,220,221,221,222,223,223,224,225,225,226,227,228,228,229,230,230,231,232,233,233,234,235,235,236,237,238,238,239,240,241,241,242,243,244,245,246,247,248,250,251,252,253,254,256,257,258,259,261,262,263,265,266,267,269,270,271,273,274,276,277,278,280,281,283,286,289,292,295,298,301,304,307,310,313,316,318,322,324,327,330,332,335,338,341,344,347,350,353,356,360,363,366,369,372,379,385,392,399,405,412,418,425,432,438,448,455,461,468,474,481,489,496,502,511,518,525,532,539,545,552,560,576,581,590,616,613,610,613,610,610,612,617,617,618,630,644,660,671,686,697,706,718,731,745,757,770,785,802,822,839,856,871,887,904,932,941,975,1020,1070,1130,1190,1230,1260,1300,1360,1420,1460,1510,1570,1640,1720,1790,1870,1950,1970,2030,2100,2200,2290,2420,2520,2580,2660,2760,2810,2870,2930,3060,3210,3320,3450,3600,3740,4000,4200,4390,4440,4510,4610,4600,4600,4630,4760,4810,4750,4740,4830,4890,5020,5130,5360,5440,5330,5460,5460,5510,5650,5640,5710,5870,5940,6070,6020,6020,6130,6020,6080,6070,6070,6070,6050,6040,6220
583,"FSM","Micronesia",0.0174,0.0175,0.0176,0.0177,0.0178,0.0179,0.018,0.0181,0.0182,0.0183,0.0184,0.0185,0.0185,0.0186,0.0187,0.0188,0.0189,0.019,0.0191,0.0192,0.0193,0.0194,0.0195,0.0196,0.0197,0.0198,0.0199,0.02,0.0201,0.0202,0.0203,0.0204,0.0206,0.0207,0.0208,0.0209,0.021,0.0211,0.0212,0.0213,0.0214,0.0215,0.0216,0.0217,0.0219,0.022,0.0221,0.0222,0.0223,0.0224,0.0225,0.0227,0.0228,0.0229,0.023,0.0231,0.0232,0.0234,0.0235,0.0236,0.0237,0.0239,0.024,0.0241,0.0242,0.0244,0.0245,0.0246,0.0248,0.0249,0.025,0.0252,0.0253,0.0255,0.0256,0.0257,0.0259,0.026,0.0262,0.0263,0.0264,0.0266,0.0267,0.0269,0.027,0.0272,0.0273,0.0275,0.0276,0.0278,0.0279,0.0281,0.0282,0.0284,0.0285,0.0287,0.0288,0.029,0.0291,0.0293,0.0294,0.0296,0.0298,0.0299,0.0301,0.0303,0.0304,0.0306,0.0308,0.0309,0.0311,0.0312,0.0313,0.0314,0.0315,0.0316,0.0317,0.0318,0.0319,0.032,0.0322,0.0323,0.0324,0.0325,0.0326,0.0327,0.0328,0.0329,0.033,0.0332,0.0333,0.0334,0.0335,0.0336,0.0337,0.0338,0.034,0.0341,0.0342,0.0343,0.0344,0.0345,0.0346,0.0348,0.0349,0.035,0.0351,0.0352,0.0354,0.0355,0.0356,0.0357,0.0358,0.036,0.0361,0.0362,0.0363,0.0365,0.0366,0.0367,0.0368,0.0369,0.037,0.0371,0.0372,0.0373,0.0374,0.0375,0.0376,0.0377,0.0378,0.0379,0.038,0.0381,0.0382,0.0383,0.0384,0.0384,0.0385,0.0386,0.0387,0.0388,0.0389,0.039,0.0391,0.0392,0.0393,0.0394,0.0395,0.0396,0.0397,0.0416,0.0433,0.045,0.0466,0.0472,0.0477,0.048,0.0482,0.0483,0.0483,0.0512,0.0537,0.056,0.0582,0.0605,0.0628,0.0651,0.0675,0.0698,0.0721,0.0758,0.0778,0.0801,0.0821,0.0842,0.0881,0.092,0.0958,0.0995,0.675,0.704,0.759,0.707,0.662,0.619,0.435,0.534,0.536,0.547,0.558,0.671,0.674,0.676,0.679,0.701,0.731,0.755,0.779,0.799,0.822,0.824,0.827,0.83,0.208,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.66,1.69,1.69,1.76,1.76,1.86,1.86,1.91,1.92,1.95,2,2.03,2.07,2.09
498,"MDA","Moldova",28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,31.5,31.6,31.7,31.8,31.9,32,32.1,32.3,32.4,32.5,32.6,32.7,32.9,33,33.1,33.2,33.3,33.5,33.6,33.7,33.8,33.9,34.1,34.2,34.3,34.4,34.6,34.7,34.8,34.9,34.9,35,35,35,35.1,35.1,35.2,35.2,35.3,35.3,35.3,35.4,35.4,35.5,35.5,35.6,35.6,35.7,35.7,35.7,35.8,35.8,35.9,35.9,36,36,36.1,36.1,36.1,36.2,36.2,36.3,36.3,36.4,36.4,36.4,36.5,36.5,36.6,36.6,36.7,36.8,36.8,36.9,37,37,37.1,37.2,37.3,37.7,38,38.3,38.7,39,39.2,39.5,39.8,40.1,40.4,40.7,41.1,41.5,41.9,42.3,42.7,43.1,43.5,43.9,44.4,44.8,45.2,45.7,46.1,46.5,46.9,47.2,47.5,47.8,48.2,48.5,49.1,49.6,50.2,50.8,51.4,52,52.4,52.9,53.4,53.8,54.3,54.7,55.2,55.6,56.1,56.6,57.1,57.7,58.2,58,57.9,57.8,60.8,61.4,61.5,61.6,61.7,61.8,62.3,62.1,61.8,63.3,65,66.7,67.1,67.4,67.8,68.1,68.5,68.9,69.2,69.6,70,70.4,70.7,71,71.3,71.6,72,72.3,72.5,73,73.4,74.2,75,75.9,76.6,77.5,78.2,80,81.8,83.7,86.1,88.9,91.8,94.8,97.8,101,104,103,109,114,112,114,120,124,125,125,124,130,134,136,139,142,143,144,146,148,150,150,151,153,155,157,157,158,160,165,167,164,144,128,140,135,131,118,111,107,102,96.2,99.9,102,98,93.4,91.8,90.1,81.9,79.8,86.7,87.2,85.1,84.2,85.1,84.1,84.2,86,84.6,83.5
492,"MCO","Monaco",0.487,0.488,0.489,0.49,0.491,0.492,0.493,0.494,0.495,0.496,0.497,0.499,0.5,0.501,0.502,0.503,0.504,0.505,0.506,0.507,0.508,0.51,0.512,0.514,0.516,0.517,0.52,0.521,0.523,0.525,0.527,0.53,0.532,0.535,0.537,0.539,0.543,0.545,0.548,0.55,0.552,0.555,0.557,0.558,0.56,0.561,0.563,0.565,0.567,0.57,0.571,0.574,0.579,0.581,0.585,0.587,0.59,0.593,0.595,0.598,0.602,0.608,0.614,0.619,0.624,0.63,0.636,0.642,0.647,0.652,0.657,0.663,0.668,0.674,0.68,0.686,0.691,0.698,0.703,0.708,0.72,0.724,0.729,0.734,0.74,0.745,0.756,0.76,0.766,0.772,0.779,0.78,0.783,0.784,0.787,0.791,0.791,0.796,0.795,0.799,0.804,0.8,0.802,0.804,0.818,0.817,0.823,0.823,0.821,0.828,0.837,0.844,0.845,0.851,0.86,0.868,0.873,0.877,0.876,0.882,0.88,0.887,0.901,0.91,0.902,0.916,0.918,0.92,0.92,0.926,0.945,0.954,0.96,0.97,0.966,0.963,0.963,0.97,0.981,0.99,1,1.01,1.01,0.994,1.02,1.02,1.04,1.05,1.06,1.08,1.09,1.09,1.09,1.11,1.11,1.12,1.14,1.17,1.17,1.17,1.18,1.19,1.19,1.22,1.17,1.15,1.17,1.17,1.15,1.13,1.17,1.11,1.16,1.18,1.22,1.22,1.14,1.24,1.23,1.26,1.24,1.21,1.18,1.18,1.2,1.21,1.23,1.26,1.25,1.26,1.24,1.24,1.26,1.26,1.22,1.15,1.19,1.27,1.3,1.34,1.34,1.39,1.4,1.41,1.43,1.47,1.5,1.52,1.51,1.5,1.53,1.55,1.57,1.61,1.61,1.61,1.61,1.61,1.62,1.65,1.71,1.67,1.65,1.64,1.65,1.68,1.69,1.7,1.7,1.72,1.73,1.73,1.74,1.76,1.78,1.76,1.76,1.71,1.65,1.65,1.66,1.66,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.71,1.72,1.7,1.68,1.67,1.65,1.64,1.66,1.66,1.64,1.66,1.62,1.62,1.62,1.6,1.6,1.61,1.6,1.6,1.44
496,"MNG","Mongolia",121,121,121,122,122,122,122,123,123,123,123,124,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,131,131,131,132,132,132,132,133,133,133,133,134,134,134,134,135,135,135,136,136,136,136,137,137,137,137,138,138,138,139,139,139,139,139,139,140,140,140,140,140,140,140,141,141,141,141,142,142,142,142,142,143,143,143,143,144,144,144,144,145,145,145,145,146,146,146,146,147,147,147,147,148,148,148,148,149,149,149,149,150,150,150,150,151,151,152,152,152,153,153,154,154,156,157,159,160,162,163,165,166,168,169,171,172,174,176,177,179,181,182,184,186,188,190,191,193,195,197,199,201,203,205,204,203,203,202,201,200,200,199,198,197,197,196,195,195,194,193,192,192,191,190,189,189,188,187,187,188,190,191,193,195,196,198,199,201,202,204,205,206,208,210,216,222,228,235,242,249,257,266,275,285,308,278,281,297,304,315,307,303,291,298,311,312,317,320,333,337,334,331,341,341,332,337,341,336,333,338,347,350,356,371,406,394,382,373,399,402,423,435,453,460,396,324,326,312,400,444,512,523,609,683,810,800,811,886,879,1070,1210,1250,1300
499,"MNE","Montenegro",4.28,4.3,4.32,4.33,4.35,4.37,4.39,4.4,4.42,4.44,4.46,4.47,4.49,4.51,4.53,4.55,4.56,4.58,4.6,4.62,4.64,4.66,4.68,4.69,4.71,4.73,4.75,4.77,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.92,4.94,4.96,4.98,5,5.02,5.04,5.06,5.08,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.33,5.36,5.38,5.4,5.42,5.44,5.47,5.51,5.54,5.57,5.61,5.64,5.67,5.7,5.74,5.77,5.81,5.84,5.88,5.91,5.95,5.98,6.01,6.05,6.08,6.12,6.16,6.19,6.23,6.27,6.3,6.34,6.38,6.42,6.45,6.49,6.53,6.57,6.61,6.65,6.69,6.73,6.76,6.8,6.84,6.88,6.92,6.97,7.01,7.05,7.09,7.13,7.17,7.22,7.26,7.3,7.38,7.46,7.54,7.61,7.69,7.77,7.85,7.93,8.01,8.09,8.17,8.26,8.35,8.44,8.52,8.61,8.7,8.79,8.87,8.96,9.06,9.15,9.25,9.35,9.44,9.54,9.64,9.73,9.83,9.93,10,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.5,11.6,11.7,11.8,11.9,12,12.1,12.3,12.5,12.6,12.8,13,13.1,13.3,13.5,13.6,13.8,14.1,14.3,14.6,14.8,15.2,15.5,15.7,16,16.3,16.6,16.9,17.2,17.5,17.8,18.1,18.6,19,19.5,20,20.5,21,21.6,22.1,22.7,23.2,23.7,24.1,24.6,25.1,25.6,26.1,26.9,27.7,28.6,29.5,30.2,30.9,31.6,32.2,33,34.2,34.6,32,30.9,31.3,32.4,33.3,33.2,31.1,37.3,38.3,38.5,39.5,41.2,42.6,42.6,42.4,42.3,42,41.6,42.3,43.1,43.3,43.8,43.2,42.5,42.6,41.9,41.1,40.5,38.6,34.7,33.3,32.1,34.5,36.4,36,36.2,33.2,33.5,34.6,32.6,31.3,30.5,28.3,29.3,30.7,30.3,29.9,30.8,30.2,30.4,31.1,30,32.9,33.9,34.6,34.9,34.3
504,"MAR","Morocco",50.2,50.4,50.6,50.8,51,51.2,51.3,51.5,51.7,51.9,52.1,52.3,52.4,52.6,52.8,53,53.2,53.3,53.5,53.7,53.9,54.1,54.3,54.4,54.6,54.8,55,55.2,55.3,55.5,55.7,55.9,56.1,56.3,56.4,56.6,56.8,57,57.2,57.3,57.5,57.7,57.9,58.1,58.2,58.4,58.6,58.8,59,59.2,59.3,59.5,59.7,59.9,60.1,60.2,60.4,60.6,60.8,61,61.1,61.3,61.5,61.7,61.9,62,62.2,62.4,62.6,62.8,62.9,64.1,65.2,66.3,67.4,68.6,69.7,70.8,71.9,73.1,74.2,75.3,76.4,77.5,78.7,79.8,80.9,82,83.2,84.3,85.4,86.5,87.6,88.8,89.9,91,92.1,93.2,94.4,95.5,96.6,97.7,98.8,99.9,101,102,103,104,106,107,108,109,110,111,112,113,115,116,117,118,119,121,122,123,124,126,127,128,129,130,131,132,133,135,136,137,138,139,140,141,142,144,145,146,147,148,149,150,151,152,154,155,156,157,158,159,160,162,163,164,165,166,167,168,170,171,172,173,174,176,177,178,179,181,182,183,184,186,187,188,189,191,192,194,195,197,198,200,203,203,205,207,208,209,212,215,219,223,226,230,234,243,253,265,272,282,293,303,315,327,340,359,337,345,365,383,406,424,437,464,475,496,488,495,494,502,503,503,522,521,545,540,489,512,511,536,574,611,602,624,635,641,642,618,647,651,674,693,700,716,734,745,752,772,805,816,838,852,862,875,900,932,950,975,999,1020,1040,1060,1080,1100
