ISO,Country,Subject Descriptor,Units,Scale,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Estimates Start After,,,
GAB,Gabon,"Gross domestic product, constant prices",National currency,Billions,3601.61,3679.03,3685.90,3748.59,3790.57,3760.76,3689.00,3922.62,3990.57,3899.62,4144.15,4438.04,4671.08,4928.79,5147.39,5347.05,5458.89,5484.69,5530.94,5747.49,5640.37,5724.06,5887.06,2021,,,
GAB,Gabon,"Gross domestic product, constant prices",Percent change,,-1.88,2.15,0.19,1.70,1.12,-0.79,-1.91,6.33,1.73,-2.28,6.27,7.09,5.25,5.52,4.44,3.88,2.09,0.47,0.84,3.92,-1.86,1.48,2.85,2021,,,
GAB,Gabon,"Gross domestic product, current prices",U.S. dollars,Billions,5.40,5.02,5.33,6.51,7.77,9.47,10.16,12.46,15.57,12.19,14.38,18.21,17.18,17.60,18.21,14.39,14.02,14.92,16.88,16.88,15.34,20.24,21.93,2021,,,
GAB,Gabon,"Gross domestic product per capita, constant prices",National currency,Units,2988073.00,2977859.58,2910653.15,2887961.75,2849073.91,2757724.87,2639126.58,2724521.40,2670254.35,2513868.39,2573697.75,2655316.03,2692436.15,2734071.18,2755316.96,2770489.72,2757563.53,2708570.88,2694349.11,2762629.72,2676001.82,2681448.74,2723953.84,2015,,,
GAB,Gabon,"Gross domestic product per capita, current prices",U.S. dollars,Units,4477.32,4065.93,4210.28,5015.60,5837.62,6942.70,7271.09,8652.15,10418.28,7856.85,8933.31,10893.46,9903.41,9760.75,9746.79,7453.11,7082.22,7370.35,8220.50,8111.34,7277.37,9482.51,10147.63,2015,,,
GAB,Gabon,Population,Persons,Millions,1.21,1.24,1.27,1.30,1.33,1.36,1.40,1.44,1.49,1.55,1.61,1.67,1.74,1.80,1.87,1.93,1.98,2.03,2.05,2.08,2.11,2.14,2.16,2015,,,
GMB,The Gambia,"Gross domestic product, constant prices",National currency,Billions,35.37,37.41,36.19,38.68,41.41,40.43,40.21,41.43,44.02,46.96,49.73,45.69,48.08,49.46,48.77,50.75,51.73,54.23,58.15,61.77,62.13,64.79,67.66,2021,,,
GMB,The Gambia,"Gross domestic product, constant prices",Percent change,,5.53,5.75,-3.25,6.87,7.05,-2.35,-0.56,3.04,6.26,6.67,5.91,-8.13,5.24,2.87,-1.41,4.06,1.94,4.82,7.24,6.22,0.59,4.27,4.44,2021,,,
GMB,The Gambia,"Gross domestic product, current prices",U.S. dollars,Billions,1.01,1.00,0.89,0.84,0.96,1.03,1.05,1.28,1.56,1.45,1.54,1.41,1.42,1.38,1.23,1.36,1.47,1.50,1.66,1.81,1.81,2.03,2.13,2021,,,
GMB,The Gambia,"Gross domestic product per capita, constant prices",National currency,Units,26843.34,27503.27,25772.93,26677.15,27667.45,26190.50,25264.29,25264.73,26059.64,26982.20,27733.11,24720.74,25239.91,25188.84,24094.09,24328.80,24071.34,24494.18,25503.61,26298.24,25681.95,25996.78,26358.80,2018,,,
GMB,The Gambia,"Gross domestic product per capita, current prices",U.S. dollars,Units,766.20,737.06,631.57,581.32,642.76,665.72,662.36,780.38,924.51,833.28,860.64,762.76,742.78,700.52,607.43,649.51,684.00,676.66,729.04,768.92,747.89,816.38,830.76,2018,,,
GMB,The Gambia,Population,Persons,Millions,1.32,1.36,1.40,1.45,1.50,1.54,1.59,1.64,1.69,1.74,1.79,1.85,1.91,1.96,2.02,2.09,2.15,2.21,2.28,2.35,2.42,2.49,2.57,2018,,,
GEO,Georgia,"Gross domestic product, constant prices",National currency,Billions,14.50,15.20,16.03,17.80,18.83,20.64,22.58,25.42,26.04,25.09,26.64,28.60,30.44,31.54,32.94,33.94,34.92,36.61,38.39,40.30,37.57,41.51,45.70,2021,,,
GEO,Georgia,"Gross domestic product, constant prices",Percent change,,1.84,4.81,5.47,11.06,5.79,9.59,9.42,12.58,2.42,-3.65,6.19,7.36,6.42,3.62,4.44,3.03,2.91,4.84,4.84,4.98,-6.76,10.47,10.11,2021,,,
GEO,Georgia,"Gross domestic product, current prices",U.S. dollars,Billions,3.14,3.31,3.49,4.10,5.27,6.59,7.98,10.46,13.16,11.07,12.24,15.11,16.49,17.19,17.63,14.95,15.14,16.24,17.60,17.48,15.85,18.63,24.61,2021,,,
GEO,Georgia,"Gross domestic product per capita, constant prices",National currency,Units,3522.12,3763.88,4015.86,4488.61,4782.59,5268.92,5808.24,6564.69,6767.32,6551.96,7011.07,7579.39,8139.73,8481.43,8861.71,9117.66,9365.74,9825.16,10292.13,10822.62,10108.88,11131.79,12389.99,2021,,,
GEO,Georgia,"Gross domestic product per capita, current prices",U.S. dollars,Units,763.71,820.01,875.19,1034.53,1338.09,1682.53,2052.26,2700.42,3419.92,2890.71,3221.63,4003.46,4409.63,4622.55,4742.50,4017.62,4060.89,4358.59,4718.79,4693.66,4263.13,4995.15,6670.73,2021,,,
GEO,Georgia,Population,Persons,Millions,4.12,4.04,3.99,3.97,3.94,3.92,3.89,3.87,3.85,3.83,3.80,3.77,3.74,3.72,3.72,3.72,3.73,3.73,3.73,3.72,3.72,3.73,3.69,2021,,,
DEU,Germany,"Gross domestic product, constant prices",National currency,Billions,2555.54,2598.65,2593.43,2575.20,2605.69,2624.61,2724.70,2805.95,2832.87,2671.51,2783.32,2892.27,2904.61,2917.17,2981.84,3026.19,3093.67,3176.58,3207.83,3241.64,3121.95,3203.89,3260.86,2022,,,
DEU,Germany,"Gross domestic product, constant prices",Percent change,,2.90,1.69,-0.20,-0.70,1.18,0.73,3.81,2.98,0.96,-5.70,4.19,3.91,0.43,0.43,2.22,1.49,2.23,2.68,0.98,1.05,-3.69,2.63,1.78,2022,,,
DEU,Germany,"Gross domestic product, current prices",U.S. dollars,Billions,1948.84,1945.80,2077.02,2501.01,2813.08,2848.44,2994.86,3425.98,3744.85,3407.56,3402.44,3748.66,3529.38,3733.86,3890.10,3357.93,3468.90,3689.55,3976.25,3888.66,3886.56,4262.77,4075.40,2022,,,
DEU,Germany,"Gross domestic product per capita, constant prices",National currency,Units,31372.97,31878.43,31790.61,31578.56,31988.83,32268.34,33566.27,34644.46,35075.90,33193.37,34668.10,36029.30,36115.20,36172.53,36820.45,37046.16,37567.68,38430.87,38692.49,39012.19,37541.04,38510.15,38915.31,2022,,,
DEU,Germany,"Gross domestic product per capita, current prices",U.S. dollars,Units,23924.88,23869.77,25460.33,30668.85,34534.81,35020.20,36894.47,42299.86,46367.86,42338.71,42379.71,46697.38,43883.39,46299.37,48035.80,41107.22,42124.20,44636.83,47961.04,46798.83,46735.31,51237.64,48636.03,2022,,,
DEU,Germany,Population,Persons,Millions,81.46,81.52,81.58,81.55,81.46,81.34,81.17,80.99,80.76,80.48,80.29,80.28,80.43,80.65,80.98,81.69,82.35,82.66,82.91,83.09,83.16,83.20,83.79,2022,,,
GHA,Ghana,"Gross domestic product, constant prices",National currency,Billions,53.75,55.80,58.38,61.36,64.68,68.71,72.71,75.67,82.49,87.17,93.95,107.05,116.07,124.48,128.03,130.75,135.16,146.15,155.21,165.31,166.16,175.06,180.69,2021,,,
GHA,Ghana,"Gross domestic product, constant prices",Percent change,,3.60,3.83,4.62,5.11,5.40,6.23,5.82,4.08,9.01,5.68,7.77,13.95,8.43,7.24,2.86,2.12,3.37,8.13,6.20,6.51,0.51,5.36,3.22,2021,,,
GHA,Ghana,"Gross domestic product, current prices",U.S. dollars,Billions,11.47,12.23,14.21,17.53,20.30,24.60,28.88,34.04,38.66,34.60,43.33,53.85,56.85,63.70,54.29,49.44,56.14,60.39,67.26,68.35,70.01,79.16,72.84,2021,,,
GHA,Ghana,"Gross domestic product per capita, constant prices",National currency,Units,2841.85,2876.79,2936.09,3012.36,3100.73,3215.67,3323.53,3379.90,3601.85,3722.71,3809.79,4237.80,4487.20,4700.99,4725.84,4718.90,4771.95,5050.02,5251.55,5479.52,5398.46,5576.10,5632.21,2021,,,
GHA,Ghana,"Gross domestic product per capita, current prices",U.S. dollars,Units,606.50,630.70,714.42,860.47,973.29,1151.31,1320.28,1520.64,1688.08,1477.65,1757.05,2131.75,2197.91,2405.77,2003.71,1784.25,1982.24,2086.60,2275.77,2265.72,2274.57,2521.39,2270.41,2021,,,
GHA,Ghana,Population,Persons,Millions,18.91,19.40,19.88,20.37,20.86,21.37,21.88,22.39,22.90,23.42,24.66,25.26,25.87,26.48,27.09,27.71,28.32,28.94,29.56,30.17,30.78,31.39,32.08,2021,,,
GRC,Greece,"Gross domestic product, constant prices",National currency,Billions,181.57,189.07,196.49,207.87,218.39,219.70,232.12,239.72,238.91,228.64,216.11,194.18,180.42,175.88,176.72,176.37,175.51,177.43,180.39,183.79,167.24,181.34,192.07,2022,,,
GRC,Greece,"Gross domestic product, constant prices",Percent change,,3.92,4.13,3.92,5.80,5.06,0.60,5.65,3.27,-0.34,-4.30,-5.48,-10.15,-7.09,-2.52,0.48,-0.20,-0.49,1.09,1.67,1.88,-9.00,8.43,5.91,2022,,,
GRC,Greece,"Gross domestic product, current prices",U.S. dollars,Billions,131.08,135.16,153.15,200.61,238.82,245.92,271.25,316.25,352.87,328.16,297.37,282.95,242.18,238.91,235.52,195.70,193.10,199.77,212.15,205.28,188.77,215.02,219.24,2022,,,
GRC,Greece,"Gross domestic product per capita, constant prices",National currency,Units,16849.76,17448.18,18045.58,19043.15,19961.93,20027.45,21092.57,21721.32,21599.73,20607.79,19435.86,17456.81,16273.80,15983.72,16172.65,16243.20,16275.38,16476.91,16793.96,17136.85,15602.62,16981.88,18060.40,2021,,,
GRC,Greece,"Gross domestic product per capita, current prices",U.S. dollars,Units,12164.72,12473.29,14065.79,18378.28,21829.50,22417.64,24648.87,28656.23,31902.01,29577.64,26743.40,25437.01,21845.05,21712.02,21554.22,18023.87,17906.29,18552.18,19750.74,19140.99,17611.85,20135.28,20615.21,2021,,,
GRC,Greece,Population,Persons,Millions,10.78,10.84,10.89,10.92,10.94,10.97,11.01,11.04,11.06,11.10,11.12,11.12,11.09,11.00,10.93,10.86,10.78,10.77,10.74,10.73,10.72,10.68,10.64,2021,,,
GRD,Grenada,"Gross domestic product, constant prices",National currency,Billions,1.57,1.54,1.60,1.75,1.74,1.97,1.89,2.00,2.02,1.89,1.88,1.89,1.87,1.91,2.06,2.19,2.27,2.37,2.47,2.49,2.15,2.25,2.38,2021,,,
GRD,Grenada,"Gross domestic product, constant prices",Percent change,,5.06,-2.02,3.44,9.46,-0.65,13.27,-3.99,6.12,0.95,-6.61,-0.51,0.77,-1.16,2.35,7.34,6.45,3.74,4.44,4.36,0.68,-13.76,4.66,6.00,2021,,,
GRD,Grenada,"Gross domestic product, current prices",U.S. dollars,Billions,0.52,0.52,0.54,0.59,0.60,0.70,0.70,0.76,0.83,0.77,0.77,0.78,0.80,0.84,0.91,1.00,1.06,1.13,1.17,1.21,1.04,1.11,1.19,2021,,,
GRD,Grenada,"Gross domestic product per capita, constant prices",National currency,Units,15304.80,14936.17,15390.89,16787.98,16624.50,18774.96,17977.19,19033.59,19164.02,17840.85,17676.11,17718.05,17404.89,17695.52,18867.77,19955.02,20577.35,21372.28,22189.34,22229.16,19083.09,19860.05,20935.21,2020,,,
GRD,Grenada,"Gross domestic product per capita, current prices",U.S. dollars,Units,5056.98,5041.02,5213.80,5682.71,5741.65,6644.22,6658.22,7213.00,7832.37,7290.82,7258.18,7291.74,7444.08,7789.62,8370.03,9096.54,9628.26,10152.83,10466.81,10834.50,9273.20,9768.52,10488.39,2020,,,
GRD,Grenada,Population,Persons,Millions,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,2020,,,
GTM,Guatemala,"Gross domestic product, constant prices",National currency,Billions,267.57,273.99,285.62,293.10,301.80,311.05,328.39,348.25,361.01,363.29,373.48,390.08,402.36,416.38,434.89,452.68,464.81,479.12,495.44,515.27,506.18,546.58,568.49,2021,,,
GTM,Guatemala,"Gross domestic product, constant prices",Percent change,,2.50,2.40,4.25,2.62,2.97,3.07,5.58,6.05,3.66,0.63,2.81,4.45,3.15,3.49,4.44,4.09,2.68,3.08,3.41,4.00,-1.76,7.98,4.01,2021,,,
GTM,Guatemala,"Gross domestic product, current prices",U.S. dollars,Billions,18.12,19.74,21.92,23.09,24.98,28.18,31.31,35.03,40.24,38.00,41.49,47.42,49.90,52.99,57.84,62.18,66.03,71.62,73.33,77.15,77.63,86.99,93.66,2021,,,
GTM,Guatemala,"Gross domestic product per capita, constant prices",National currency,Units,22966.05,22976.25,23394.64,23446.75,23583.54,23751.28,24512.00,25419.21,25774.32,25375.91,25527.68,26094.57,26348.32,26698.38,27311.48,27853.29,28028.90,28316.06,28696.92,29250.37,28161.42,29802.59,30379.37,2020,,,
GTM,Guatemala,"Gross domestic product per capita, current prices",U.S. dollars,Units,1555.64,1654.95,1795.77,1847.29,1951.80,2151.74,2336.96,2556.76,2873.09,2654.10,2836.06,3172.12,3267.79,3397.63,3632.10,3825.88,3982.02,4233.01,4247.46,4379.80,4318.64,4743.08,5004.74,2020,,,
GTM,Guatemala,Population,Persons,Millions,11.65,11.93,12.21,12.50,12.80,13.10,13.40,13.70,14.01,14.32,14.63,14.95,15.27,15.60,15.92,16.25,16.58,16.92,17.27,17.62,17.97,18.34,18.71,2020,,,
GIN,Guinea,"Gross domestic product, constant prices",National currency,Billions,28912.45,29970.17,31518.01,31911.55,32658.31,33637.17,34477.00,36722.00,38243.00,37655.00,39243.50,41446.60,43897.47,45629.52,47316.24,49126.52,54442.32,60049.87,63868.14,67455.56,70774.25,73811.73,76981.26,2020,,,
GIN,Guinea,"Gross domestic product, constant prices",Percent change,,2.50,3.66,5.17,1.25,2.34,3.00,2.50,6.51,4.14,-1.54,4.22,5.61,5.91,3.95,3.70,3.83,10.82,10.30,6.36,5.62,4.92,4.29,4.29,2020,,,
GIN,Guinea,"Gross domestic product, current prices",U.S. dollars,Billions,4.04,3.81,4.02,4.76,5.01,4.51,4.18,6.32,6.97,6.75,6.86,6.78,7.39,8.38,8.78,8.79,8.60,10.33,11.86,13.44,14.18,16.16,20.47,2020,,,
GIN,Guinea,"Gross domestic product per capita, constant prices",National currency,Units,3305742.94,3369193.83,3484290.15,3466919.89,3481837.11,3512532.22,3518433.53,3655033.41,3707629.07,3554622.72,3608254.96,3713343.96,3833413.85,3884954.41,3928614.93,3979434.79,4302472.55,4629880.24,4804166.64,4950256.17,5067121.58,5155699.42,5245940.26,2014,,,
GIN,Guinea,"Gross domestic product per capita, current prices",U.S. dollars,Units,461.78,427.88,444.66,517.03,534.34,470.57,426.42,628.71,675.39,637.48,630.55,607.04,645.10,713.13,728.73,712.03,679.96,796.04,891.89,986.53,1015.06,1128.44,1394.85,2014,,,
GIN,Guinea,Population,Persons,Millions,8.75,8.90,9.05,9.21,9.38,9.58,9.80,10.05,10.32,10.59,10.88,11.16,11.45,11.75,12.04,12.35,12.65,12.97,13.29,13.63,13.97,14.32,14.67,2014,,,
GNB,Guinea-Bissau,"Gross domestic product, constant prices",National currency,Billions,416.90,436.85,452.81,451.52,456.81,486.77,499.75,512.54,535.73,548.85,579.61,626.48,615.75,635.79,641.93,681.30,717.46,751.82,780.10,815.20,827.43,880.38,911.20,2021,,,
GNB,Guinea-Bissau,"Gross domestic product, constant prices",Percent change,,1.10,4.79,3.65,-0.29,1.17,6.56,2.67,2.56,4.53,2.45,5.61,8.09,-1.71,3.26,0.97,6.13,5.31,4.79,3.76,4.50,1.50,6.40,3.50,2021,,,
GNB,Guinea-Bissau,"Gross domestic product, current prices",U.S. dollars,Billions,0.39,0.41,0.47,0.55,0.58,0.64,0.64,0.75,0.95,0.89,0.94,1.16,1.05,1.11,1.14,1.15,1.25,1.47,1.56,1.49,1.52,1.73,1.71,2021,,,
GNB,Guinea-Bissau,"Gross domestic product per capita, constant prices",National currency,Units,349198.78,358234.15,363552.71,354922.93,351533.52,366662.96,368425.91,369757.51,378083.12,378717.83,396937.33,419794.40,403722.26,407893.80,402962.86,418474.52,431194.98,442118.26,448873.32,458975.17,455831.50,474564.30,480491.42,2017,,,
GNB,Guinea-Bissau,"Gross domestic product per capita, current prices",U.S. dollars,Units,327.94,338.36,374.50,435.07,447.80,482.18,468.00,543.41,672.25,613.57,644.34,775.21,688.50,711.93,712.83,707.90,748.09,864.14,894.67,836.95,838.85,930.10,898.93,2017,,,
GNB,Guinea-Bissau,Population,Persons,Millions,1.19,1.22,1.25,1.27,1.30,1.33,1.36,1.39,1.42,1.45,1.46,1.49,1.53,1.56,1.59,1.63,1.66,1.70,1.74,1.78,1.82,1.86,1.90,2017,,,
GUY,Guyana,"Gross domestic product, constant prices",National currency,Billions,592.11,605.50,612.46,608.47,618.00,605.99,637.06,681.79,695.26,718.34,749.73,790.50,830.33,860.66,875.18,881.19,914.74,948.90,991.04,1044.09,1498.06,1798.57,2918.87,2021,,,
GUY,Guyana,"Gross domestic product, constant prices",Percent change,,-1.35,2.26,1.15,-0.65,1.57,-1.94,5.13,7.02,1.98,3.32,4.37,5.44,5.04,3.65,1.69,0.69,3.81,3.73,4.44,5.35,43.48,20.06,62.29,2021,,,
GUY,Guyana,"Gross domestic product, current prices",U.S. dollars,Billions,1.50,1.50,1.56,1.59,1.66,1.71,1.90,2.23,2.49,2.60,2.89,3.33,4.06,4.17,4.13,4.28,4.48,4.75,4.79,5.17,5.47,7.66,14.52,2021,,,
GUY,Guyana,"Gross domestic product per capita, constant prices",National currency,Units,797997.40,814758.41,824186.07,819440.59,832696.02,816157.34,856265.44,913921.18,929494.24,956504.41,995660.41,1045629.86,1095418.27,1130961.06,1145517.75,1148880.71,1182903.37,1219891.71,1266955.63,1330781.29,1903688.86,2278733.14,3687051.96,2019,,,
GUY,Guyana,"Gross domestic product per capita, current prices",U.S. dollars,Units,2017.20,2023.62,2092.96,2144.11,2233.00,2305.91,2551.77,2982.22,3329.64,3457.37,3837.30,4402.78,5360.28,5476.74,5402.70,5579.97,5796.82,6104.16,6120.54,6594.38,6952.70,9702.54,18342.28,2019,,,
GUY,Guyana,Population,Persons,Millions,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.79,0.79,2019,,,
HTI,Haiti,"Gross domestic product, constant prices",National currency,Billions,465.84,464.24,469.12,485.45,479.05,493.77,502.50,526.15,540.14,571.96,539.63,567.14,569.99,594.64,604.89,620.39,631.63,647.49,658.29,647.20,625.56,614.31,603.98,2021,,,
HTI,Haiti,"Gross domestic product, constant prices",Percent change,,0.87,-0.34,1.05,3.48,-1.32,3.07,1.77,4.71,2.66,5.89,-5.65,5.10,0.50,4.33,1.72,2.56,1.81,2.51,1.67,-1.69,-3.34,-1.80,-1.68,2021,,,
HTI,Haiti,"Gross domestic product, current prices",U.S. dollars,Billions,6.81,6.29,6.06,4.87,6.04,7.19,7.51,9.52,10.49,11.60,11.85,13.01,13.71,14.90,15.14,14.83,14.00,15.04,16.45,14.79,14.51,21.02,20.54,2021,,,
HTI,Haiti,"Gross domestic product per capita, constant prices",National currency,Units,54317.07,53239.96,52944.16,53930.09,52386.78,53137.64,53200.82,54794.56,55331.22,57637.97,53507.19,55340.17,54737.44,56208.58,56291.22,56854.58,57016.54,57581.13,57686.03,55899.86,53270.64,51597.04,50058.40,2003,,,
HTI,Haiti,"Gross domestic product per capita, current prices",U.S. dollars,Units,794.06,720.82,684.33,540.56,660.22,773.35,794.79,991.68,1074.36,1168.75,1175.20,1269.35,1316.50,1408.81,1408.67,1359.21,1263.43,1337.16,1441.86,1277.21,1235.48,1765.24,1702.00,2003,,,
HTI,Haiti,Population,Persons,Millions,8.58,8.72,8.86,9.00,9.15,9.29,9.45,9.60,9.76,9.92,10.09,10.25,10.41,10.58,10.75,10.91,11.08,11.25,11.41,11.58,11.74,11.91,12.07,2003,,,
HND,Honduras,"Gross domestic product, constant prices",National currency,Billions,106.65,109.56,113.67,118.84,126.25,133.89,142.68,151.51,157.92,154.08,159.83,165.96,172.81,177.63,183.07,190.10,197.50,207.06,215.02,220.73,200.94,226.13,235.17,2021,,,
HND,Honduras,"Gross domestic product, constant prices",Percent change,,7.29,2.72,3.75,4.55,6.23,6.05,6.57,6.19,4.23,-2.43,3.73,3.84,4.13,2.79,3.06,3.84,3.89,4.84,3.85,2.65,-8.97,12.53,4.00,2021,,,
HND,Honduras,"Gross domestic product, current prices",U.S. dollars,Billions,7.19,7.65,7.86,8.23,8.87,9.76,10.92,12.36,13.88,14.59,15.84,17.71,18.53,18.50,19.76,20.98,21.72,23.14,24.07,25.09,23.66,28.29,31.52,2021,,,
HND,Honduras,"Gross domestic product per capita, constant prices",National currency,Units,16222.37,16226.32,16404.58,16723.23,17334.59,17949.64,18689.13,19402.86,19787.03,18903.58,19215.94,19569.01,19999.59,20189.11,20441.60,20860.11,21298.04,21943.98,22394.31,22591.57,20211.22,22351.85,22844.63,2021,,,
HND,Honduras,"Gross domestic product per capita, current prices",U.S. dollars,Units,1093.11,1133.19,1134.07,1158.18,1217.82,1308.09,1430.06,1583.05,1739.36,1789.71,1904.35,2088.31,2144.34,2102.60,2206.06,2302.20,2342.02,2451.94,2506.62,2568.06,2380.03,2796.45,3061.97,2021,,,
HND,Honduras,Population,Persons,Millions,6.58,6.75,6.93,7.11,7.28,7.46,7.63,7.81,7.98,8.15,8.32,8.48,8.64,8.80,8.96,9.11,9.27,9.44,9.60,9.77,9.94,10.12,10.29,2021,,,
HKG,Hong Kong SAR,"Gross domestic product, constant prices",National currency,Billions,1548.97,1557.66,1583.47,1631.86,1773.84,1904.89,2038.85,2170.66,2216.85,2162.34,2308.68,2419.83,2460.98,2537.31,2607.40,2669.65,2727.73,2831.28,2911.88,2863.18,2675.79,2848.33,2748.44,2021,,,
HKG,Hong Kong SAR,"Gross domestic product, constant prices",Percent change,,7.66,0.56,1.66,3.06,8.70,7.39,7.03,6.47,2.13,-2.46,6.77,4.82,1.70,3.10,2.76,2.39,2.18,3.80,2.85,-1.67,-6.55,6.45,-3.51,2021,,,
HKG,Hong Kong SAR,"Gross domestic product, current prices",U.S. dollars,Billions,171.64,169.38,166.34,161.37,169.09,181.56,193.52,211.58,219.28,214.05,228.64,248.51,262.63,275.70,291.46,309.39,320.86,341.27,361.73,363.08,344.94,368.92,360.98,2021,,,
HKG,Hong Kong SAR,"Gross domestic product per capita, constant prices",National currency,Units,230794.01,231440.06,235431.62,241249.96,260946.50,278582.44,295302.06,312847.63,318334.70,309064.09,327374.26,340365.99,343184.49,351870.78,359496.89,365220.60,369706.29,381841.32,388888.44,380716.97,360293.67,384831.05,374793.41,2021,,,
HKG,Hong Kong SAR,"Gross domestic product per capita, current prices",U.S. dollars,Units,25574.49,25166.90,24731.08,23856.48,24873.90,26551.77,28028.16,30494.55,31487.94,30593.99,32421.36,34955.15,36623.75,38233.35,40185.30,42325.35,43488.20,46025.67,48310.04,48277.98,46446.06,49844.52,49225.86,2021,,,
HKG,Hong Kong SAR,Population,Persons,Millions,6.71,6.73,6.73,6.76,6.80,6.84,6.90,6.94,6.96,7.00,7.05,7.11,7.17,7.21,7.25,7.31,7.38,7.42,7.49,7.52,7.43,7.40,7.33,2021,,,
HUN,Hungary,"Gross domestic product, constant prices",National currency,Billions,25578.17,26620.24,27882.39,29018.38,30470.64,31779.14,33033.16,33124.79,33457.34,31249.87,31586.20,32175.86,31773.59,32346.32,33715.28,34965.21,35734.80,37261.38,39259.46,41166.60,39294.65,42091.37,44153.85,2021,,,
HUN,Hungary,"Gross domestic product, constant prices",Percent change,,4.48,4.07,4.74,4.07,5.01,4.29,3.95,0.28,1.00,-6.60,1.08,1.87,-1.25,1.80,4.23,3.71,2.20,4.27,5.36,4.86,-4.55,7.12,4.90,2021,,,
HUN,Hungary,"Gross domestic product, current prices",U.S. dollars,Billions,47.22,53.75,67.61,85.29,104.12,113.21,115.72,140.19,158.33,131.07,132.18,141.94,128.81,135.68,141.03,125.17,128.61,143.11,160.57,163.98,157.18,181.85,168.29,2021,,,
HUN,Hungary,"Gross domestic product per capita, constant prices",National currency,Units,2502266.39,2609827.84,2740283.54,2861209.13,3011825.94,3147072.39,3278075.22,3290759.69,3330745.74,3115329.58,3154204.01,3222097.24,3199113.07,3264337.17,3413514.43,3547606.74,3635279.55,3802957.75,4015080.59,4212278.93,4022165.25,4325594.31,4539161.96,2021,,,
HUN,Hungary,"Gross domestic product per capita, current prices",U.S. dollars,Units,4619.29,5269.61,6644.61,8409.10,10291.67,11211.25,11483.14,13926.75,15761.63,13066.42,13199.06,14214.13,12969.62,13693.04,14279.02,12700.30,13083.40,14606.27,16421.01,16778.75,16089.01,18687.93,17301.22,2021,,,
