"code","iso","country","CDO.raw.1750","CDO.raw.1751","CDO.raw.1752","CDO.raw.1753","CDO.raw.1754","CDO.raw.1755","CDO.raw.1756","CDO.raw.1757","CDO.raw.1758","CDO.raw.1759","CDO.raw.1760","CDO.raw.1761","CDO.raw.1762","CDO.raw.1763","CDO.raw.1764","CDO.raw.1765","CDO.raw.1766","CDO.raw.1767","CDO.raw.1768","CDO.raw.1769","CDO.raw.1770","CDO.raw.1771","CDO.raw.1772","CDO.raw.1773","CDO.raw.1774","CDO.raw.1775","CDO.raw.1776","CDO.raw.1777","CDO.raw.1778","CDO.raw.1779","CDO.raw.1780","CDO.raw.1781","CDO.raw.1782","CDO.raw.1783","CDO.raw.1784","CDO.raw.1785","CDO.raw.1786","CDO.raw.1787","CDO.raw.1788","CDO.raw.1789","CDO.raw.1790","CDO.raw.1791","CDO.raw.1792","CDO.raw.1793","CDO.raw.1794","CDO.raw.1795","CDO.raw.1796","CDO.raw.1797","CDO.raw.1798","CDO.raw.1799","CDO.raw.1800","CDO.raw.1801","CDO.raw.1802","CDO.raw.1803","CDO.raw.1804","CDO.raw.1805","CDO.raw.1806","CDO.raw.1807","CDO.raw.1808","CDO.raw.1809","CDO.raw.1810","CDO.raw.1811","CDO.raw.1812","CDO.raw.1813","CDO.raw.1814","CDO.raw.1815","CDO.raw.1816","CDO.raw.1817","CDO.raw.1818","CDO.raw.1819","CDO.raw.1820","CDO.raw.1821","CDO.raw.1822","CDO.raw.1823","CDO.raw.1824","CDO.raw.1825","CDO.raw.1826","CDO.raw.1827","CDO.raw.1828","CDO.raw.1829","CDO.raw.1830","CDO.raw.1831","CDO.raw.1832","CDO.raw.1833","CDO.raw.1834","CDO.raw.1835","CDO.raw.1836","CDO.raw.1837","CDO.raw.1838","CDO.raw.1839","CDO.raw.1840","CDO.raw.1841","CDO.raw.1842","CDO.raw.1843","CDO.raw.1844","CDO.raw.1845","CDO.raw.1846","CDO.raw.1847","CDO.raw.1848","CDO.raw.1849","CDO.raw.1850","CDO.raw.1851","CDO.raw.1852","CDO.raw.1853","CDO.raw.1854","CDO.raw.1855","CDO.raw.1856","CDO.raw.1857","CDO.raw.1858","CDO.raw.1859","CDO.raw.1860","CDO.raw.1861","CDO.raw.1862","CDO.raw.1863","CDO.raw.1864","CDO.raw.1865","CDO.raw.1866","CDO.raw.1867","CDO.raw.1868","CDO.raw.1869","CDO.raw.1870","CDO.raw.1871","CDO.raw.1872","CDO.raw.1873","CDO.raw.1874","CDO.raw.1875","CDO.raw.1876","CDO.raw.1877","CDO.raw.1878","CDO.raw.1879","CDO.raw.1880","CDO.raw.1881","CDO.raw.1882","CDO.raw.1883","CDO.raw.1884","CDO.raw.1885","CDO.raw.1886","CDO.raw.1887","CDO.raw.1888","CDO.raw.1889","CDO.raw.1890","CDO.raw.1891","CDO.raw.1892","CDO.raw.1893","CDO.raw.1894","CDO.raw.1895","CDO.raw.1896","CDO.raw.1897","CDO.raw.1898","CDO.raw.1899","CDO.raw.1900","CDO.raw.1901","CDO.raw.1902","CDO.raw.1903","CDO.raw.1904","CDO.raw.1905","CDO.raw.1906","CDO.raw.1907","CDO.raw.1908","CDO.raw.1909","CDO.raw.1910","CDO.raw.1911","CDO.raw.1912","CDO.raw.1913","CDO.raw.1914","CDO.raw.1915","CDO.raw.1916","CDO.raw.1917","CDO.raw.1918","CDO.raw.1919","CDO.raw.1920","CDO.raw.1921","CDO.raw.1922","CDO.raw.1923","CDO.raw.1924","CDO.raw.1925","CDO.raw.1926","CDO.raw.1927","CDO.raw.1928","CDO.raw.1929","CDO.raw.1930","CDO.raw.1931","CDO.raw.1932","CDO.raw.1933","CDO.raw.1934","CDO.raw.1935","CDO.raw.1936","CDO.raw.1937","CDO.raw.1938","CDO.raw.1939","CDO.raw.1940","CDO.raw.1941","CDO.raw.1942","CDO.raw.1943","CDO.raw.1944","CDO.raw.1945","CDO.raw.1946","CDO.raw.1947","CDO.raw.1948","CDO.raw.1949","CDO.raw.1950","CDO.raw.1951","CDO.raw.1952","CDO.raw.1953","CDO.raw.1954","CDO.raw.1955","CDO.raw.1956","CDO.raw.1957","CDO.raw.1958","CDO.raw.1959","CDO.raw.1960","CDO.raw.1961","CDO.raw.1962","CDO.raw.1963","CDO.raw.1964","CDO.raw.1965","CDO.raw.1966","CDO.raw.1967","CDO.raw.1968","CDO.raw.1969","CDO.raw.1970","CDO.raw.1971","CDO.raw.1972","CDO.raw.1973","CDO.raw.1974","CDO.raw.1975","CDO.raw.1976","CDO.raw.1977","CDO.raw.1978","CDO.raw.1979","CDO.raw.1980","CDO.raw.1981","CDO.raw.1982","CDO.raw.1983","CDO.raw.1984","CDO.raw.1985","CDO.raw.1986","CDO.raw.1987","CDO.raw.1988","CDO.raw.1989","CDO.raw.1990","CDO.raw.1991","CDO.raw.1992","CDO.raw.1993","CDO.raw.1994","CDO.raw.1995","CDO.raw.1996","CDO.raw.1997","CDO.raw.1998","CDO.raw.1999","CDO.raw.2000","CDO.raw.2001","CDO.raw.2002","CDO.raw.2003","CDO.raw.2004","CDO.raw.2005","CDO.raw.2006","CDO.raw.2007","CDO.raw.2008","CDO.raw.2009","CDO.raw.2010","CDO.raw.2011","CDO.raw.2012","CDO.raw.2013","CDO.raw.2014","CDO.raw.2015","CDO.raw.2016","CDO.raw.2017","CDO.raw.2018","CDO.raw.2019"
478,"MRT","Mauritania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,273,449,433,156,178,90.9,116,30.6,30.3,33.5,37.3,48.5,63.5,89.7,120,165,184,203,240,282,435,405,450,476,490,516,523,560,589,611,633,637,890,945,879,663,384,3250,3200,2820,867,883,923,945,974,1030,1080,1100,1090,1110,1130,1190,1270,1310,1400,1460,1580,1780,1850,2030,2020,2180,2450,2170,2590,2990,2890,3830,3430,3560
480,"MUS","Mauritius",0.935,0.935,0.936,0.936,0.936,0.937,0.937,0.937,0.937,0.938,0.938,0.938,0.939,0.939,0.939,0.94,0.94,0.94,0.941,0.941,0.941,0.942,0.942,0.942,0.943,0.943,0.943,0.943,0.944,0.944,0.944,0.945,0.945,0.945,0.946,0.946,0.946,0.947,0.947,0.947,0.948,0.948,0.948,0.949,0.949,0.949,0.949,0.95,0.95,0.95,0.951,0.951,0.951,0.952,0.952,0.952,0.953,0.953,0.953,0.954,0.954,0.955,0.956,0.956,0.957,0.958,0.959,0.96,0.96,0.961,0.962,0.963,0.964,0.964,0.965,0.966,0.967,0.968,0.968,0.969,0.97,0.971,0.972,0.972,0.973,0.974,0.975,0.976,0.977,0.977,0.978,0.979,0.98,0.981,0.981,0.982,0.983,0.984,0.985,0.986,0.986,1.06,1.13,1.2,1.27,1.34,1.41,1.48,1.55,1.62,1.69,1.7,1.7,1.71,1.71,1.71,1.72,1.72,1.73,1.73,1.74,1.76,1.78,1.8,1.83,1.85,1.87,1.89,1.92,1.94,1.96,1.97,1.97,1.98,1.99,1.99,2,2,2.01,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.02,2.02,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.05,2.07,2.08,2.1,2.11,2.04,1.97,1.9,1.82,1.75,1.67,1.6,1.53,1.45,1.38,1.3,1.22,1.14,1.05,0.968,0.88,0.79,0.698,0.604,0.509,0.411,0.311,0.209,0.106,170,198,140,177,188,188,129,218,222,214,225,181,189,256,208,311,308,278,505,646,583,534,433,745,722,738,627,638,667,643,674,612,563,522,616,650,730,823,955,874,1080,1480,1540,1730,1800,1640,1850,1970,2020,2190,2440,2710,2880,2910,3080,3110,3310,3650,3710,3790,3730,3930,3940,3980,4090,4230,4230,4360,4550,4600,4700
484,"MEX","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,732,815,748,758,696,815,969,1040,1060,1410,1840,2000,2180,2400,2370,2630,3050,4800,4840,5380,10100,10400,13600,12000,16200,19100,28100,32700,43200,78400,92500,87800,74300,70200,59500,47100,34400,26600,24700,23000,19400,18900,19500,21700,24200,24800,27800,27200,25700,26200,25500,21600,21700,22800,25700,29100,33400,34800,33200,31900,35900,38700,38400,37800,40600,43900,50400,54400,57900,63800,68200,69900,71300,78300,81800,87800,99700,105000,115000,123000,135000,142000,153000,165000,176000,194000,203000,235000,253000,281000,298000,319000,291000,289000,3e+05,306000,318000,318000,373000,336000,348000,351000,357000,372000,354000,375000,403000,424000,421000,426000,436000,435000,461000,459000,485000,5e+05,511000,545000,520000,498000,511000,523000,519000,516000,501000,509000,495000,490000,476000
583,"FSM","Micronesia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.1,22.8,24.5,24.4,26.6,29.7,33.3,29.3,37.6,38.1,38.9,40.4,43.7,47.3,53.9,59,61.7,64.3,68.4,68.6,69.5,70.3,68,62.2,59.8,58.5,93.2,97.8,103,103,106,114,114,121,121,125,128,143,136,147,143,121,121,132,110,147,103,117,125,136,136,143,143,143,147,207
498,"MDA","Moldova",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0487,0.062,0.0744,0.0496,0.062,0.0749,0.0874,0.0993,0.111,0.122,0.134,0.147,0.161,0.176,0.192,0.211,0.232,0.255,0.281,0.311,0.344,0.384,0.462,0.607,0.79,0.982,1.16,1.32,1.48,1.63,1.73,2.33,2.96,2.67,2.82,3.18,3.06,9.44,10.9,9.23,12.4,13.4,17.9,18.4,17.7,21.7,25.5,32.3,34,44.1,46.3,54.1,59.1,62.6,70.9,76.8,86.6,89,98.6,104,110,127,144,152,178,176,213,215,248,278,315,360,380,365,348,380,322,367,406,408,432,429,435,481,511,475,454,484,441,179,168,151,159,194,215,247,249,343,430,460,511,751,904,971,1060,1260,1400,1590,1640,1730,1750,2030,1840,1380,1610,1640,1500,1700,2050,2200,2520,2810,3050,3300,3520,3870,4410,4900,5430,5890,6290,6670,7020,7540,8180,8770,9380,9990,10600,11000,11600,12300,13100,13900,14600,15300,16100,16700,17300,18100,18300,19000,18900,19200,19500,19700,20800,20900,20500,20900,20500,19700,19200,21300,16200,12800,11800,12100,7580,6690,4900,3780,4000,4240,4600,4810,5130,5230,5190,5410,4700,5000,5110,4920,5040,4900,4940,5040,5270,6530,6180
492,"MCO","Monaco",0.000149,0.00015,0.000152,0.000153,0.000154,0.000155,0.000157,0.000158,0.000159,0.00016,0.000161,0.000163,0.000164,0.000165,0.000167,0.000168,0.000169,0.000171,0.000172,0.000173,0.000175,0.000176,0.000177,0.000179,0.00018,0.000182,0.000183,0.000185,0.000186,0.000188,0.000189,0.00019,0.000192,0.000194,0.000195,0.000197,0.000198,2e-04,0.000201,0.000203,0.000204,0.000206,0.000208,0.000209,0.000211,0.000213,0.000214,0.000216,0.000218,0.00022,0.639,0.634,0.635,0.625,0.617,0.614,0.612,0.611,0.609,0.606,0.602,0.582,0.629,0.581,0.594,0.664,0.709,0.755,0.676,0.725,0.823,0.854,0.899,0.899,0.998,1.12,1.16,1.68,1.77,1.72,1.86,1.72,1.89,2.06,2.53,2.63,3.02,3.22,3.37,3.28,3.35,3.92,4.12,4.13,4.33,5.06,5.25,5.91,4.73,4.93,5.56,5.68,6.12,7.19,8.28,9.38,9.82,10,9.81,9.92,10.8,11.7,12.3,12.5,13.3,14,15.2,15.4,15.7,16.1,14.3,14.3,17.3,18.7,17.8,18.5,18.5,18.1,18.5,19.1,21.6,22.1,23.3,24.5,23.5,22.6,22.4,23.6,24.6,25.2,27.7,27.8,27.8,27.3,28.9,29.1,30.1,31.6,32.6,34.1,36.7,35.4,33.4,36.7,35.7,36.1,38.7,41.3,41.6,42.6,42.7,44.5,45,48.5,33.6,29.3,31.1,34.5,30.8,32.9,43,39.1,46.3,52.2,58.6,60.6,60.6,60.4,61.1,67.4,68.4,62.5,55,57.2,58,56.6,57.6,63.3,59.6,56.9,40.4,35.4,35.9,36.8,23.3,31,48,53.2,57.2,66.7,59.4,67.1,66.8,63.5,67.1,71,79.5,82,78.7,78.1,81,84.3,89.4,99.5,103,105,104,111,115,128,145,152,158,169,164,147,165,157,163,171,164,149,143,138,134,133,127,125,124,129,122,119,121,123,119,118,124,118,119,118,115,118,118,115,110,108,102,103,101,95.2,94.3,94.5,96.5,96.6,91.6,93.7,91.8,90.4,92.1,88
496,"MNG","Mongolia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,293,301,304,493,593,692,766,1140,1350,1300,1400,1980,1610,2050,1970,1960,2160,2490,2700,2860,3050,3300,3490,3760,4080,4410,4980,5790,6310,6890,6640,6750,7000,6460,9050,9640,10500,11600,10500,9940,12200,11100,9320,7970,7940,8050,7720,7720,7570,7510,7900,8290,8040,8610,8640,9600,12200,12200,13300,14100,21800,35400,43900,29900,23500,25700,34700,35800,50000
499,"MNE","Montenegro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0777,0.183,0.312,0.459,0.62,0.809,1.04,1.3,1.58,1.86,2.17,2.4,4.26,8.13,8.13,9.06,7.05,10.7,12.5,16.9,18.4,17.3,18.7,20,21.7,25.9,26.4,28.4,29.2,28.9,31.3,32.1,88.1,86.2,81.6,75.6,69.6,65,63.1,83.8,89.2,128,140,143,157,153,172,187,213,199,177,162,149,156,162,161,181,173,182,218,161,56.5,0.0509,1.27,108,211,288,327,374,349,330,333,325,390,449,516,555,545,625,680,715,729,808,912,922,900,883,926,946,1290,1400,1290,1490,1510,1610,1620,1550,1710,1840,1780,2070,1870,2050,2160,2210,2310,2250,2330,2300,2260,1510,1640,1440,1460,1500,1840,2100,2150,1390,1740,2060,2200,2340,2550,2340,2200,2190,2730,1770,2550,2570,2360,2290,2210,2360,2140,2230,2360,2560
504,"MAR","Morocco",0.0634,0.0634,0.0634,0.0634,0.0635,0.0635,0.0635,0.0635,0.0635,0.0636,0.0636,0.0636,0.0636,0.0636,0.0637,0.0637,0.0637,0.0637,0.0638,0.0638,0.0638,0.0638,0.0638,0.0639,0.0639,0.0639,0.0639,0.0639,0.064,0.064,0.064,0.064,0.0641,0.0641,0.0641,0.0641,0.0641,0.0642,0.0642,0.0642,0.0642,0.0642,0.0643,0.0643,0.0643,0.0643,0.0644,0.0644,0.0644,0.0644,0.0644,0.0645,0.0645,0.0645,0.0645,0.0645,0.0646,0.0646,0.0646,0.0646,0.0647,0.0647,0.0648,0.0648,0.0649,0.0649,0.065,0.065,0.0651,0.0651,0.0652,0.0653,0.0653,0.0654,0.0654,0.0655,0.0655,0.0656,0.0656,0.0657,0.0657,0.0658,0.0659,0.0659,0.066,0.066,0.0661,0.0661,0.0662,0.0662,0.0663,0.0664,0.0664,0.0665,0.0665,0.0666,0.0666,0.0667,0.0667,0.0668,0.0669,0.0669,0.067,0.067,0.0671,0.0671,0.0672,0.0672,0.0673,0.0674,0.0674,0.0676,0.0677,0.0678,0.068,0.0681,0.0682,0.0684,0.0685,0.0687,0.0688,0.0689,0.0691,0.0692,0.0694,0.0695,0.0696,0.0698,0.0699,0.0701,0.0702,0.0703,0.0705,0.0706,0.0708,0.0709,0.0711,0.0712,0.0713,0.0715,0.0716,0.0718,0.0719,0.0721,0.0722,0.0724,0.0725,0.0727,0.0728,0.0729,0.0731,0.0732,0.0734,0.0735,0.0737,0.0826,0.0916,0.101,0.11,0.119,0.128,0.15,0.175,0.201,0.229,0.258,0.29,0.323,0.358,0.394,0.433,0.496,0.562,0.632,0.705,0.782,0.863,0.947,35.2,39.8,40,90.4,149,175,190,234,212,371,466,320,397,390,327,356,422,526,690,837,945,1090,2580,2950,3590,4200,3610,3580,3550,3080,3290,3400,3670,3820,3100,4000,4470,4310,5530,5480,5700,5900,7480,8410,8250,9870,11300,11300,11800,12900,13300,16200,16100,16000,17200,17900,17900,18000,19000,20200,21300,23100,22700,24100,25200,27200,28600,29200,29900,30500,31300,32500,33700,37300,37900,37100,42800,45300,46900,49500,52000,51500,54900,55400,57500,57300,58100,59500,59500,62800,64400,69900
508,"MOZ","Mozambique",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1,54,21.9,31.3,43.9,56.5,62.2,54.2,65.9,47.6,51.3,58.6,37.7,65.9,65.9,58.5,29.2,48.7,57.6,49.9,57.6,61.1,43.8,56.3,907,933,1080,1080,1150,1380,1560,1780,1830,1800,1890,2660,1990,1670,2160,2020,2150,1890,2810,3290,3030,3670,3350,3620,3210,2950,2620,2770,2930,2700,3280,2560,2600,2040,1600,1190,1030,1030,1060,1090,1070,1070,1060,1140,1120,1180,1160,1240,1180,1240,1490,2060,2050,2590,2820,2740,2910,3180,3120,3400,3600,4100,4090,5110,9340,7360,9010,9560,9980,10000
104,"MMR","Myanmar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3110,3450,3330,3370,3210,3260,3280,3350,3310,3400,3520,3380,3530,3470,3480,1120,449,336,324,7.97,27.8,167,111,838,965,1180,1360,1520,1480,1720,2190,2510,2880,2820,2690,2980,2730,2960,2820,2900,3730,3010,3290,4420,4890,4610,3790,4420,4440,4810,4910,4930,4830,5200,5780,5730,5900,6710,6860,6900,5070,4280,4710,4530,4350,5040,5510,6520,7240,7550,7790,8430,9310,10500,9020,9530,10100,12700,11900,13100,13100,10100,10500,13500,15500,12400,13500,16700,22600,25900,25300,25500,35000
516,"NAM","Namibia",1.25,1.26,1.28,1.29,1.3,1.31,1.33,1.34,1.35,1.37,1.38,1.39,1.41,1.42,1.44,1.45,1.47,1.48,1.5,1.51,1.53,1.54,1.56,1.57,1.59,1.61,1.62,1.64,1.66,1.67,1.69,1.71,1.73,1.75,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2,2.02,2.04,2.07,2.09,2.11,2.13,2.16,2.18,2.21,2.23,2.26,2.28,2.3,2.33,2.35,2.38,2.41,2.44,2.46,2.49,2.52,2.55,2.58,2.6,2.63,2.67,2.7,2.73,2.76,2.79,2.82,2.86,2.89,2.92,2.96,2.99,3.03,3.07,3.1,3.14,3.18,3.21,3.25,3.29,3.33,3.37,3.41,3.46,3.5,3.54,3.58,3.62,3.67,3.71,3.76,3.81,3.86,3.91,3.96,4.01,4.06,4.11,4.16,4.21,4.26,4.32,4.38,4.44,4.5,4.56,4.61,4.67,4.73,4.79,4.86,4.93,4.99,5.06,5.13,5.2,5.27,5.34,5.41,5.48,5.56,5.64,5.72,5.8,5.88,5.96,6.05,6.13,6.21,6.29,6.39,6.49,6.58,6.68,6.78,6.88,6.97,7.07,7.17,7.27,7.38,7.5,7.62,7.73,7.85,7.97,8.08,8.2,8.32,8.44,8.58,8.72,8.86,9,9.14,9.28,9.43,9.57,9.71,9.85,10,10.2,10.4,10.5,10.7,10.9,11.1,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.5,13.7,13.9,14.2,14.4,14.7,14.9,15.2,15.5,15.7,16,16.2,16.5,16.9,17.2,17.6,18,18.3,18.8,19.2,19.6,20.1,20.6,21.1,21.6,22.2,129,149,156,166,174,196,204,207,222,247,259,299,325,360,391,405,428,440,412,421,484,530,551,605,655,983,1070,1170,1400,1580,1630,1730,1780,1830,1670,1650,2030,1780,1900,2020,2370,2390,2440,3410,3150,3180,2860,3440,2650,3750,3900,4080,4250,4340,4130
520,"NRU","Nauru",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,33,33,47.7,47.7,66,66.2,88.2,77.2,84.5,99.2,103,103,114,114,114,125,125,125,125,125,125,162,158,158,158,125,125,121,114,110,107,103,103,99.4,92,84.7,81.1,77.4,66.4,66.4,62.8,44.4,44.4,44.5,40.8,44.5,40.8,44.5,48.1,51.8,55.5,44.5,48.1,49.5,69.3
524,"NPL","Nepal",10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,11,11,11,11,11,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,12,12,12.1,12.1,12.1,12.2,12.2,12.3,12.3,12.3,12.4,12.4,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.9,12.9,13,13,13.1,13.1,13.2,13.2,13.3,13.3,13.4,13.4,13.5,13.6,13.6,13.7,13.7,13.8,13.8,13.9,13.9,14,14,14.1,14.1,14.2,14.2,14.3,14.3,14.4,14.5,14.6,14.6,14.7,14.8,14.9,14.9,15,15.1,15.2,15.2,15.3,15.4,15.5,15.5,15.6,15.7,15.8,15.8,15.9,15.9,16,16,16,16.1,16.1,16.1,16.1,16.2,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.5,17.8,18.1,18.4,18.7,19,19.3,19.6,19.9,20.2,20.4,20.6,20.7,20.9,20.2,19.6,18.9,18.2,17.4,16.7,16,15.2,14.4,13.6,12.8,12,11.2,10.3,9.48,8.6,7.71,6.81,5.89,4.95,3.99,3.02,2.03,1.02,0,27.4,31.4,31.5,39.6,43.7,47.8,52,60.2,64.5,72.8,89.3,89.6,98.1,111,161,198,211,234,283,443,271,246,322,480,480,400,334,393,387,567,592,507,500,557,764,739,766,941,1050,977,854,1160,1400,1570,1810,2520,2580,2880,2350,3310,3150,3350,2710,3100,2680,3070,2540,2660,3450,4260,4950,5340,5600,6360,7760,6920,10000,11700,13100,17000
